Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
"Micronesia, Fed. Sts.",2009,,-0.493672266007064,-0.2690782086396031,,2.5409206432658857,,-0.9729999317849884,1.3090849473453603,-1.0073303486234255,0.24413766168513504,0.016729524212601946,-0.2690782086396031,0.7766113045152476,0.1747542066960822
"Micronesia, Fed. Sts.",2010,,-0.5049481178633395,-0.2288368732980279,,2.546491229730077,,-0.9737285164427786,1.24462669468957,-0.9819877779388012,0.15360618151575217,0.02145670437128941,-0.2288368732980279,0.6991164381026611,0.16391208972530755
"Micronesia, Fed. Sts.",2011,,-0.4739569269267527,-0.3677507248820479,,2.5650393173458896,,-0.9945205940572264,1.1375155598331286,-0.9974423135130628,-0.003749990444980885,0.02477987071221195,-0.3677507248820479,0.5668827846940738,0.07463731017474595
"Micronesia, Fed. Sts.",2012,,-0.338544940032442,-0.3739069252621768,,2.584653062311145,,-0.9244129665570178,1.1839786138470128,-1.0102637365706213,0.07171021536448398,0.07785785478776598,-0.3739069252621768,0.6278444146057484,0.11059844804377918
"Micronesia, Fed. Sts.",2013,,-0.5625612495611175,-0.390466363302031,,2.5929221916998206,,-0.931600941021834,1.1328944517082085,-1.0242199804058532,0.08699466460264423,0.018635005177753988,-0.390466363302031,0.6099445581554264,0.07937106667704978
"Micronesia, Fed. Sts.",2014,,-0.7632767922697248,-0.4000946361650596,,2.6000265036707684,,-0.938098516634736,1.0103749050574555,-1.0181036050906311,0.17884169126178648,-0.02986310258108088,-0.4000946361650596,0.594608298159621,0.05488351980449352
"Micronesia, Fed. Sts.",2015,,-0.8369316735795695,-0.3751254961848175,,2.606901285682865,,-0.8596186526044766,1.04663928375537,-1.012705821257113,0.22854518007557856,-0.0255887154395735,-0.3751254961848175,0.6375922319154743,0.07895934009702776
"Micronesia, Fed. Sts.",2016,,-0.8621662262110803,-0.3577879820124527,,2.617726989132224,,-0.9008007293848036,1.064207285185499,-1.008308823919936,0.310734871180019,-0.03838719759589901,-0.3577879820124527,0.687471078182759,0.09709863285813576
"Micronesia, Fed. Sts.",2017,,-0.8102131467865171,-0.3650814563629202,,2.623413211017573,,-0.9021258958551036,1.1891659588396266,-1.0148670734074647,0.41880521689424466,-0.025948226257878126,-0.3650814563629202,0.8039855878669356,0.1376519684153791
"Micronesia, Fed. Sts.",2018,,-0.7868930878705074,-0.3670524680279065,,2.6301493242464,,-0.8744169593245881,1.3504278413117017,-1.01448823341751,0.39677186465488196,-0.011412239091551424,-0.3670524680279065,0.8735998529832918,0.16504504862127797
"Micronesia, Fed. Sts.",2019,,-0.7647690083114439,-0.37234833330879,,2.637192894555453,,-0.8505574454206835,1.0699815244678608,-1.0187179346708746,0.36100313278236545,0.0007871265381127757,-0.37234833330879,0.7154923286251131,0.11464370728481195
"Micronesia, Fed. Sts.",2020,,-0.7219338785677886,-0.387660932626126,,2.643562613620157,,-0.859131217043391,1.155003143324533,-1.0526901647642517,0.46253221814727724,0.0024518383111814535,-0.387660932626126,0.8087676807359051,0.14118619547365352
"Micronesia, Fed. Sts.",2021,,-0.6215931661808092,-0.4172687988816858,,2.6500020483705464,,-0.859131217043391,1.2375287260509398,-1.0470401070131066,0.4980717142779596,0.030559389533309916,-0.4172687988816858,0.8678002201644497,0.16036360360535795
"Micronesia, Fed. Sts.",2022,,-0.5732215817604238,-0.4174131036641756,,2.656350086122241,,-0.859131217043391,1.2494893567049268,-1.0517520247454315,0.5494672213279158,0.04306131564324869,-0.4174131036641756,0.8994782890164212,0.1750421669984981
"Micronesia, Fed. Sts.",2023,,-0.5578464484102932,-0.4208782838210781,,2.656350086122241,,-0.859131217043391,1.1102459504991122,-1.0517520247454315,0.5321027615868246,0.04690509898078135,-0.4208782838210781,0.8211743560429684,0.1490670570675572
"Micronesia, Fed. Sts.",2024,,-0.5578464484102932,-0.4208782838210781,,2.656350086122241,,-0.859131217043391,1.1102459504991122,-1.0517520247454315,,0.04690509898078135,-0.4208782838210781,1.1102459504991122,0.24542425521960518
"Middle East, North Africa, Afghanistan & Pakistan",1991,0.1659211591600758,-0.0446651940665559,,-1.1749153328594808,-1.2753670867863176,-0.0754183875927833,0.9728875681766712,,-0.6946932180027255,,-0.1751833543037704,-0.625166860226132,,-0.4001751072649512
"Middle East, North Africa, Afghanistan & Pakistan",1992,0.3933965493359543,-0.0248280511892089,,-1.1519833005356246,-1.2953227886154963,-0.0855835367526851,1.0139205542137202,,-0.7071162898706715,,-0.1239900052251404,-0.6187834186441549,,-0.3713867119346476
"Middle East, North Africa, Afghanistan & Pakistan",1993,0.483681620771813,-0.0026411581976084,,-1.1467141101559293,-1.297836297900436,-0.0876055568485684,1.0489487690121506,,-0.7189400127023144,,-0.0973574158032791,-0.6171598335022488,,-0.3572586246527639
"Middle East, North Africa, Afghanistan & Pakistan",1994,0.0929000552610399,-0.0043032701954963,,-1.1442059783645184,-1.2986974228823505,-0.0347192977067854,1.074695425455377,,-0.7364260284910296,,-0.17436624817049187,-0.5894626380356519,,-0.3819144431030719
"Middle East, North Africa, Afghanistan & Pakistan",1995,0.0750950785904595,0.0269908539276401,,-1.1785039425434056,-1.2999541410159432,-0.0063461120152855,1.089944679977824,,-0.7450941858153444,,-0.17060354286707283,-0.5924250272793455,,-0.38151428507320917
"Middle East, North Africa, Afghanistan & Pakistan",1996,0.0513984600392772,0.0467217561312695,,-1.1373173990716374,-1.3010825014398162,0.0278667768317588,1.0937617335934888,,-0.7470680221081678,,-0.17125371475678974,-0.5547253111199393,,-0.3629895129383645
"Middle East, North Africa, Afghanistan & Pakistan",1997,0.0257209920064071,0.0521694983708361,,-1.1311696778471958,-1.302089475918365,0.0606348239333714,1.0859424050748314,,-0.7424645047583891,,-0.1761442170449359,-0.5352674269569122,,-0.35570582200092404
"Middle East, North Africa, Afghanistan & Pakistan",1998,-0.0471893297304009,0.0512491958988428,,-1.149958621488323,-1.302923189348359,0.1461441942371735,1.0717955391113951,,-0.7441344419394292,,-0.19424044520159028,-0.5019072136255748,,-0.34807382941358256
"Middle East, North Africa, Afghanistan & Pakistan",1999,-0.0579730246572858,0.0572343621395117,,-1.1280857002038736,-1.3037395494194493,0.1388866738642054,1.058383070703605,,-0.7545625289129642,,-0.20013153402931647,-0.4945995131698341,,-0.3473655235995753
"Middle East, North Africa, Afghanistan & Pakistan",2000,-0.0635780011921577,0.0659807773609981,-0.4257560760769532,-1.145987186546201,-1.3075444219436252,0.0586295835251025,1.0539410057705023,,-0.7606201382754484,,-0.2023641556559462,-0.5043712263660173,,-0.35336769101098175
"Middle East, North Africa, Afghanistan & Pakistan",2001,-0.060497419370689,0.0800876633901502,-0.4205972301319093,-1.150555641203249,-1.3077719189415022,0.0812947092018839,1.067546331857364,,-0.7518000475600489,,-0.19448707812494523,-0.49661938737775807,,-0.34555323275135164
"Middle East, North Africa, Afghanistan & Pakistan",2002,-0.0545224419700121,0.1888502240584976,-0.4255321503388784,-1.1591088379431949,-1.3080073013680775,0.104388465366067,1.0967082398049612,,-0.7518792827455971,,-0.16577011244404555,-0.4934175076386687,,-0.3295938100413571
"Middle East, North Africa, Afghanistan & Pakistan",2003,-0.0656244598990744,0.1399519927304058,-0.4394541393741116,-1.1402025433777352,-1.3079041644069775,0.1337364344972286,1.130312322234068,,-0.7442681984620803,,-0.16950650156073171,-0.48197341608487276,,-0.32573995882280227
"Middle East, North Africa, Afghanistan & Pakistan",2004,-0.090192619624619,0.162398394293062,-0.4446551103717174,-1.1024025898226015,-1.305631987568897,0.1405011489857383,1.1589036554701797,,-0.7396187687176617,,-0.16282826522958724,-0.4688521837361936,,-0.3158402244828904
"Middle East, North Africa, Afghanistan & Pakistan",2005,-0.0848145398068594,0.1685271387542967,-0.4494943176143801,-1.1126800911854924,-1.3054702057811598,0.1539188188442651,1.1788547069815862,,-0.741864638277149,,-0.15695350762585705,-0.4694185299852025,,-0.31318601880552976
"Middle East, North Africa, Afghanistan & Pakistan",2006,-0.0839871406193834,0.1907029490939019,-0.4523140363139221,-1.127334937631563,-1.3116333589454925,0.1569427653925217,1.202364999337321,,-0.7455797299201752,,-0.14962645621076562,-0.4742354028509877,,-0.31193092953087664
"Middle East, North Africa, Afghanistan & Pakistan",2007,-0.0839373529020935,0.2609481616825042,-0.4551301626741518,-1.1298907800388094,-1.3113680552171942,0.1982430298963689,1.23652497168759,,-0.7551068562835872,,-0.13058782620655615,-0.4622593042721974,,-0.2964235652393768
"Middle East, North Africa, Afghanistan & Pakistan",2008,-0.0812222389509777,0.2774564488249334,-0.4580658272532973,-1.1498019491053055,-1.310945240536343,0.2539379139728464,1.2709211427996794,,-0.7687244579880186,,-0.12250286917014537,-0.4513099541285855,,-0.2869064116493654
"Middle East, North Africa, Afghanistan & Pakistan",2009,-0.0824785206528926,0.1724500922536804,-0.4446969980939803,-1.0766126365767197,-1.3103702318214108,0.1010220392430614,1.2958737515993903,,-0.7815843148325969,,-0.1412218446907659,-0.47342919847587955,,-0.3073255215833227
"Middle East, North Africa, Afghanistan & Pakistan",2010,-0.0816047466627053,0.1697179829559703,-0.4457308276880322,-1.0359681336270756,-1.309722171929068,0.1038831010447105,1.3053500981215775,,-0.7878178303145679,,-0.14081533356575868,-0.4592719534234658,,-0.3000436434946122
"Middle East, North Africa, Afghanistan & Pakistan",2011,-0.0821752954439027,0.1514285358067597,-0.4397088329007836,-1.0776325525566668,-1.3002683924591387,0.1089338949785756,1.20501663430672,,-0.7927580118847224,,-0.16375130593485682,-0.46946916349295825,,-0.31661023471390753
"Middle East, North Africa, Afghanistan & Pakistan",2012,-0.0889841866183639,0.0964898788856133,-0.435276477002075,-1.1004460948552837,-1.289763681486098,0.1080030400757376,1.2570919181611249,,-0.804484895541693,,-0.1659301933198834,-0.47590651059387373,,-0.32091835195687857
"Middle East, North Africa, Afghanistan & Pakistan",2013,-0.0909650615882747,0.2447231830916712,-0.4399645621109561,-1.068924444303952,-1.290263528881428,0.1107317994572103,1.5050571178678145,,-0.8156230179362347,,-0.08941426148929034,-0.4660524023192327,,-0.2777333319042615
"Middle East, North Africa, Afghanistan & Pakistan",2014,-0.0919850006456644,0.395955106925294,-0.4361436277685099,-1.0807991814818805,-1.2904123496501505,0.090385955108049,1.537066535658768,,-0.8180824026576502,,-0.053491622073880626,-0.4755189513807805,,-0.26450528672733054
"Middle East, North Africa, Afghanistan & Pakistan",2015,-0.0939010449334197,0.4613736269119301,-0.4300928715417432,-1.1030122421215505,-1.2905314210811143,0.075009263547191,1.2137060915662674,,-0.8179671232608325,,-0.10546397415943376,-0.48603195003870087,,-0.2957479620990673
"Middle East, North Africa, Afghanistan & Pakistan",2016,-0.098963562251379,0.451336815756484,-0.4272129855200177,-1.09580035940669,-1.2909588630689526,-0.0374168245137177,1.2752179934532606,,-0.8177870086192219,,-0.09623092494596178,-0.5201433898134752,,-0.30818715737971847
"Middle East, North Africa, Afghanistan & Pakistan",2017,-0.1007109236425428,0.4335119977247164,-0.4334703383572839,-1.1550518281317774,-1.2901214756255373,-0.0343766152130401,1.2331800065578964,,-0.8144463790304617,,-0.10771735480318574,-0.5409662605673672,,-0.3243418076852765
"Middle East, North Africa, Afghanistan & Pakistan",2018,-0.1044533776057367,0.3839185399728392,-0.4459186288479695,-1.1940715901308756,-1.2894213573496227,-0.0335042060540959,1.365805378797199,,-0.8177737400532058,,-0.09238491124770536,-0.5578314750109804,,-0.32510819312934286
"Middle East, North Africa, Afghanistan & Pakistan",2019,-0.1070857121728233,0.3837358376600344,-0.4526119650318147,-1.1957109749270176,-1.2885752683956662,-0.0575487949232474,1.369068970816987,,-0.8098266546394649,,-0.09053656534618658,-0.5686239116273599,,-0.32958023848677326
"Middle East, North Africa, Afghanistan & Pakistan",2020,-0.1056093085919482,0.3681802299554495,-0.4497905945142667,-1.1520564040952412,-1.2879066594228112,-0.050252231628103,1.0322160132303153,,-0.8467130259612026,,-0.16796655015803943,-0.550699743412537,,-0.3593331467852882
"Middle East, North Africa, Afghanistan & Pakistan",2021,-0.1064585493399719,0.3016267330362307,-0.4634837879410477,-1.1527872668925625,-1.287102997616984,-0.0764100900439476,1.0322160132303153,,-0.8423262889650318,,-0.18040901793108835,-0.5642270482925192,,-0.3723180331118038
"Middle East, North Africa, Afghanistan & Pakistan",2022,-0.1057073213713078,0.2620106203587062,-0.4661929995861892,-1.2035816573162066,-1.2864319831120414,-0.0885558508522325,1.0322160132303153,,-0.8429498419720169,,-0.18817250257326892,-0.5861101692515428,,-0.38714133591240585
"Middle East, North Africa, Afghanistan & Pakistan",2023,-0.106151553875491,0.2608962345654884,-0.4691747211418,-1.2074971545328557,-1.2864319831120414,-0.0769991515001366,1.0322160132303153,,-0.8429498419720169,,-0.18848422623274913,-0.5845570090582641,,-0.3865206176455066
"Middle East, North Africa, Afghanistan & Pakistan",2024,-0.106151553875491,0.2608962345654884,-0.4691747211418,-1.2063880144020005,-1.2864319831120414,-0.0769991515001366,1.0322160132303153,,-0.8429498419720169,,-0.18848422623274913,-0.5841872956813123,,-0.3863357609570307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,0.081197873475356,-0.0470106511000712,,-1.2260289809383442,-1.2591773487454432,-0.1655883843190354,0.9892554411121606,,-0.5576469103018238,,-0.1586763191119643,-0.6958086826286898,,-0.42724250087032706
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,0.4729944220316512,-0.0078215771346837,,-1.2057644323574608,-1.2785863274792053,-0.1715314397734731,1.031463740972454,,-0.5758855196563621,,-0.07156705225322917,-0.6886479360654669,,-0.380107494159348
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,0.524892343873608,0.0127498023956569,,-1.2060718177549972,-1.281005060929084,-0.1748202224585339,1.0677474024278155,,-0.584783742590104,,-0.05207985096442149,-0.6904460201067655,,-0.3712629355355935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,0.0990615078931785,0.0071053492566223,,-1.207888390462671,-1.281896841415189,-0.1202348359662673,1.0944431232707086,,-0.6049533108645223,,-0.1372480343718404,-0.6640616132144691,,-0.40065482379315476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,0.0902000481663404,0.0460877881055646,,-1.2471982823902208,-1.283155879890419,-0.0888986780835703,1.110230575603523,,-0.617943022489047,,-0.13091609810080762,-0.6680484802368956,,-0.3994822891688516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,0.0552995657812489,0.0573522100067057,,-1.2033039914775927,-1.2842881847827392,-0.0494237680544879,1.1132492089442554,,-0.6179220592231162,,-0.13526185185472905,-0.6263638797660404,,-0.3808128658103847
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,0.032369857319198,0.0668089958775274,,-1.194191561061004,-1.2853005004408111,-0.0140241523207686,1.1027293014166446,,-0.6170755584863765,,-0.14009358086276352,-0.6041078566908864,,-0.37210071877682493
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,-0.0545500007684416,0.0450114034226972,,-1.213017712390391,-1.2861553445638343,0.0686488420160839,1.0847247542599865,,-0.6155042192918527,,-0.165294681388289,-0.5721844351871535,,-0.3687395582877212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,-0.0612894323071519,0.0453083345386664,,-1.1904354915390374,-1.2869799080994873,0.063255653574973,1.0674603577927575,,-0.6323497266055783,,-0.17357007493615872,-0.5635899189820321,,-0.36857999695909544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,-0.0657361473464926,0.0540627478228433,-0.4831749619717498,-1.2142310366908473,-1.2907344218442178,-0.0210300836097604,1.0597751455001685,,-0.6417531248114542,,-0.17687716013583055,-0.5728120274241192,,-0.37484459377997487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,-0.0649054971869334,0.0624921625170822,-0.4774406956790966,-1.2156319045959412,-1.2908005081330542,0.006760406947175,1.0702312951794175,,-0.6333243694187484,,-0.17126138340844727,-0.5621040644426208,,-0.366682723925534
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,-0.0641072311241033,0.1417370056380526,-0.4726527850443375,-1.223063761361881,-1.290875428013864,0.0334180260251421,1.095851583708461,,-0.6315987886238875,,-0.14979857168306826,-0.5540995067936921,,-0.35194903923838017
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,-0.0714420851220474,0.106513659755161,-0.4791250738743595,-1.2054963561360392,-1.290612381306841,0.075033140370829,1.125883076337869,,-0.6210066008957099,,-0.15013286624631367,-0.5365294298798565,,-0.34333114806308507
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,-0.0914564750184006,0.1334605345874641,-0.4813728492783016,-1.165659760590838,-1.28820377943154,0.0833059185375079,1.1513004108914218,,-0.6218316827960321,,-0.14334619835341733,-0.5212422304438773,,-0.3322942143986473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,-0.0861015010690767,0.1458652108949401,-0.4880662746703303,-1.1808747301483882,-1.2878832624031782,0.0968052252462266,1.1689617801687455,,-0.6276447651284931,,-0.13736050750741247,-0.5240452598574973,,-0.3307028836824549
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,-0.0855606643768664,0.1653208687759937,-0.4933852862614405,-1.2009999361959152,-1.2938513198057229,0.095919208129237,1.190034969840153,,-0.6330532360897646,,-0.13142187633124142,-0.5328220047760396,,-0.3321219405536405
